,Organism,sl_size,common_sl_size,num_diff,net_diff
18,iPC815,24,10,6.0,0.025860489599532882
19,iPC815,16,2,-4.0,-0.052798499601454066
20,iPC815,16,1,-4.0,-0.05279849959516053
21,iPC815,16,1,-4.0,-0.017240326405315507
22,iPC815,15,1,-5.0,-0.02155040799999995
23,iPC815,24,10,6.0,0.025860489599532882
24,iPC815,24,10,6.0,0.025860489599532882
25,iPC815,24,10,6.0,0.025860489599532882
26,iPC815,16,2,-4.0,-0.052798499601454066
27,iPC815,16,1,-4.0,-0.05279849959516053
28,iPC815,3,0,-1.0,-0.07003882600371747
29,iPC815,354,193,-46.0,2.3907009433037776
30,iPC815,345,186,-45.0,2.023709806074185
31,iPC815,355,192,-55.0,1.844158930610738
32,iPC815,342,186,-54.0,1.7729867024859072
33,iPC815,342,186,-54.0,1.7729867024859072
34,iPC815,350,191,-62.0,1.582270951740695
35,iPC815,350,193,44.0,-2.3254240043360963
36,iPC815,353,192,45.0,-2.3216941862716505
37,iPC815,349,198,53.0,-1.9462965140205553
38,iPC815,347,192,53.0,-1.8189498634963819
39,iPC815,347,192,53.0,-1.8189498634963819
40,iPC815,354,202,50.0,-2.245782521255358
41,iPC815,341,299,209.0,20.997491497464843
42,iPC815,5,0,1.0,0.0841462618369995
43,iPC815,5,1,1.0,0.006653688470009918
44,iPC815,8,0,0.0,-9.098277686803158e-14
45,iPC815,8,0,0.0,-9.098277686803158e-14
46,iPC815,8,0,0.0,-9.098277686803158e-14
47,iPC815,3,0,-1.0,-1.5692031949626362
48,iPC815,156,9,28.0,-0.05837341426091742
49,iPC815,14,1,-4.0,-0.0031547402800387167
50,iPC815,3,0,1.0,0.031970030267984846
51,iPC815,145,14,19.0,0.23743200669751102
52,iPC815,145,14,19.0,0.23743200669751102
53,iPC815,216,11,42.0,0.24728767578381322
54,iPC815,181,10,49.0,0.26315972126448267
55,iPC815,181,10,49.0,0.26315972126448267
56,iPC815,181,10,49.0,0.26315972126448267
57,iPC815,181,10,49.0,0.26315972126448267
58,iPC815,181,10,49.0,0.26315972126448267
59,iPC815,181,10,49.0,0.26315972126448267
60,iPC815,146,14,-22.0,-0.23945034806061855
61,iPC815,146,14,-22.0,-0.23945034806061855
62,iPC815,184,7,-60.0,-0.4136998231799912
63,iPC815,192,7,-68.0,-0.4019879407000483
64,iPC815,192,7,-68.0,-0.4019879407000483
65,iPC815,192,7,-68.0,-0.4019879407000483
66,iPC815,192,7,-68.0,-0.4019879407000483
67,iPC815,192,7,-68.0,-0.4019879407000483
68,iPC815,192,7,-68.0,-0.4019879407000483
69,iPC815,6,2,2.0,0.5240084069512325
70,iPC815,200,28,-28.0,0.3336104880781038
71,iPC815,13,6,3.0,0.41166181997311685
72,iPC815,200,28,-28.0,0.3336104880781038
73,iPC815,13,6,3.0,0.41166181997311685
74,iPC815,3,1,1.0,0.1542225316703707
75,iPC815,5,1,1.0,0.006842254539947135
76,iPC815,5,1,1.0,0.006842254539947135
77,iPC815,8,0,0.0,-9.098277686803158e-14
78,iPC815,8,0,0.0,-9.098277686803158e-14
79,iPC815,8,0,0.0,-9.098277686803158e-14
80,iPC815,198,16,0.0,0.16524363505731895
81,iPC815,198,16,0.0,0.16524363505731895
82,iPC815,7,2,-3.0,-0.49458186360006906
83,iPC815,7,2,-3.0,-0.49458186360006906
84,iPC815,198,16,0.0,0.16524363505731895
85,iPC815,31,1,-5.0,-8.912659915566337e-06
86,iPC815,31,1,-5.0,-8.912659915566337e-06
87,iPC815,65,1,-5.0,-2.8839658659288257e-05
88,iPC815,65,1,-5.0,-2.8839658659288257e-05
89,iPC815,45,2,-7.0,-1.841557735297937e-05
90,iPC815,45,2,-7.0,-1.841557735297937e-05
91,iPC815,37,1,-5.0,-9.500940719878284e-06
92,iPC815,37,1,-5.0,-9.500940719878284e-06
93,iPC815,34,1,-4.0,1.4007486317976357e-05
94,iPC815,40,1,-8.0,1.860496452354493e-05
95,iPC815,40,1,-8.0,1.860496452354493e-05
96,iPC815,40,1,-8.0,1.860496452354493e-05
97,iPC815,37,5,-11.0,4.587939848618177e-06
98,iPC815,40,1,-8.0,1.860496452354493e-05
99,iPC815,40,1,-8.0,1.860496452354493e-05
100,iPC815,40,1,-8.0,1.860496452354493e-05
101,iPC815,4,0,-0.0,-0.7995974489622593
102,iPC815,43,1,-7.0,-1.1536474210332432e-05
103,iPC815,43,1,-7.0,-1.1536474210332432e-05
104,iPC815,5,3,1.0,0.0066536884655416335
105,iPC815,60,1,-10.0,-4.9451836526073344e-05
106,iPC815,60,1,-10.0,-4.9451836526073344e-05
107,iPC815,41,2,-7.0,-1.4298093666938183e-05
108,iPC815,41,2,-7.0,-1.4298093666938183e-05
109,iPC815,37,2,-7.0,-1.121491352384799e-05
110,iPC815,37,2,-7.0,-1.121491352384799e-05
111,iPC815,186,18,-26.0,-0.49025396089038203
112,iPC815,186,18,-26.0,-0.49025396089038203
113,iPC815,183,22,-17.0,-0.488602725581568
114,iPC815,22,8,-0.0,-0.09483718006467062
115,iPC815,22,8,-0.0,-0.09483718006467062
116,iPC815,30,0,-2.0,-0.000171295123542287
117,iPC815,126,20,-8.0,-0.06132758364040067
118,iPC815,126,20,-8.0,-0.06132758364040067
119,iPC815,126,20,-8.0,-0.06132758364040067
120,iPC815,126,20,-8.0,-0.06132758364040067
121,iPC815,126,20,-8.0,-0.06132758364040067
122,iPC815,126,20,-8.0,-0.06132758364040067
123,iPC815,3,0,1.0,0.014277145299999997
124,iPC815,3,0,1.0,0.014277145299999997
125,iPC815,3,0,-1.0,-0.0007354076724600117
126,iPC815,181,11,-27.0,0.012494944789959725
127,iPC815,3,0,1.0,0.0018856607001087183
128,iPC815,3,0,1.0,0.0018856607001087183
129,iPC815,2,0,0.0,0.0
130,iPC815,3,0,-1.0,-0.03197003027240901
131,iPC815,2,0,0.0,0.0
132,iPC815,3,0,-1.0,-0.009934738088007058
133,iPC815,2,0,0.0,0.0
134,iPC815,2,0,0.0,0.0
135,iPC815,3,0,-1.0,-0.0042238799711658975
136,iPC815,3,1,-1.0,-0.5752283391779511
137,iPC815,12,1,-2.0,-0.3297212424000806
138,iPC815,12,1,-2.0,-0.3297212424000806
139,iPC815,7,2,-3.0,-0.4945818636005238
140,iPC815,7,2,-3.0,-0.4945818636005238
141,iPC815,12,1,-2.0,-0.3297212424000806
142,iPC815,193,31,-11.0,-0.15295831371712013
143,iPC815,193,31,-11.0,-0.15295831371712013
144,iPC815,6,2,2.0,0.15731797839999379
145,iPC815,6,2,2.0,0.15731797839999379
146,iPC815,193,31,-11.0,-0.15295831371712013
147,iPC815,353,198,17.0,-5.233985029068496
148,iPC815,353,210,15.0,-5.0279169587118435
149,iPC815,352,201,14.0,-6.493679009518882
150,iPC815,55,11,-11.0,-0.05491460620414379
151,iPC815,55,11,-11.0,-0.05491460620414379
152,iPC815,358,292,212.0,36.068538439572386
153,iPC815,340,285,-222.0,-124.27516353473194
154,iPC815,354,209,14.0,-5.0849312928573696
155,iPC815,354,209,14.0,-5.0849312928573696
156,iPC815,370,206,-50.0,4.431582300514339
157,iPC815,380,211,-36.0,4.9638181939479225
158,iPC815,370,218,-48.0,5.009820502882816
159,iPC815,372,208,-42.0,5.018257189650847
160,iPC815,372,208,-42.0,5.018257189650847
161,iPC815,370,206,-50.0,4.431582300514339
162,iPC815,380,211,-36.0,4.9638181939479225
163,iPC815,370,218,-48.0,5.009820502882816
164,iPC815,372,208,-42.0,5.018257189650847
165,iPC815,372,208,-42.0,5.018257189650847
166,iPC815,198,26,-20.0,0.18508895777586243
167,iPC815,198,26,-20.0,0.18508895777586243
168,iPC815,5,0,1.0,0.006842254539985947
169,iPC815,5,0,1.0,0.006842254539947135
170,iPC815,355,289,213.0,36.391747781689034
171,iPC815,192,15,-30.0,-0.7383024693235573
172,iPC815,132,6,-36.0,-0.8497473254968066
173,iPC815,132,6,-36.0,-0.8497473254968066
174,iPC815,174,10,30.0,0.13863247163921757
175,iPC815,0,0,-0.0,-0.0
176,iPC815,177,9,31.0,0.15805688027997278
177,iPC815,140,8,6.0,0.03338715038173448
178,iPC815,182,12,-32.0,-0.655904443935379
179,iPC815,141,9,-35.0,-0.7963892867332408
180,iPC815,141,9,-35.0,-0.7963892867332408
181,iPC815,181,24,-31.0,-0.12721475033289334
182,iPC815,194,25,-42.0,-0.24757802836389342
183,iPC815,188,26,-52.0,-0.34933775499533765
184,iPC815,198,8,44.0,-0.056727047239102935
185,iPC815,203,7,49.0,-0.04816428066418896
186,iPC815,3,1,-1.0,-0.7294508708489502
187,iPC815,6,2,-2.0,-0.17240326399998385
188,iPC815,6,2,-2.0,-0.17240326399998385
